IRF_2,5Mhz2.ptu	 	p62-0_2,5MHz_2_OTCSPC; OverallDecay	 	Fitted Curve	 	Residuals	 
Time[탎]	Intensity[Cnts]	Time[탎]	Intensity[Cnts]	Time[탎]	Intensity[Cnts]	Time[탎]	Resids.[StdDev.]
0	2	0	1	0	---	0	---
0.000249999992929517	7	0.000249999992929517	1	0.000249999992929517	---	0.000249999992929517	---
0.000499999985859035	2	0.000499999985859035	3	0.000499999985859035	---	0.000499999985859035	---
0.000749999978788552	4	0.000749999978788552	2	0.000749999978788552	---	0.000749999978788552	---
0.00099999997171807	7	0.00099999997171807	1	0.00099999997171807	---	0.00099999997171807	---
0.00124999996464759	7	0.00124999996464759	3	0.00124999996464759	---	0.00124999996464759	---
0.0014999999575771	2	0.0014999999575771	1	0.0014999999575771	---	0.0014999999575771	---
0.00174999995050662	7	0.00174999995050662	3	0.00174999995050662	---	0.00174999995050662	---
0.00199999994343614	4	0.00199999994343614	3	0.00199999994343614	---	0.00199999994343614	---
0.00224999993636566	2	0.00224999993636566	1	0.00224999993636566	---	0.00224999993636566	---
0.00249999992929517	4	0.00249999992929517	2	0.00249999992929517	---	0.00249999992929517	---
0.00274999992222469	2	0.00274999992222469	1	0.00274999992222469	---	0.00274999992222469	---
0.00299999991515421	4	0.00299999991515421	0	0.00299999991515421	---	0.00299999991515421	---
0.00324999990808373	6	0.00324999990808373	1	0.00324999990808373	---	0.00324999990808373	---
0.00349999990101324	9	0.00349999990101324	3	0.00349999990101324	---	0.00349999990101324	---
0.00374999989394276	5	0.00374999989394276	3	0.00374999989394276	---	0.00374999989394276	---
0.00399999988687228	6	0.00399999988687228	2	0.00399999988687228	---	0.00399999988687228	---
0.0042499998798018	9	0.0042499998798018	1	0.0042499998798018	---	0.0042499998798018	---
0.00449999987273131	6	0.00449999987273131	3	0.00449999987273131	---	0.00449999987273131	---
0.00474999986566083	5	0.00474999986566083	1	0.00474999986566083	---	0.00474999986566083	---
0.00499999985859035	8	0.00499999985859035	4	0.00499999985859035	---	0.00499999985859035	---
0.00524999985151987	1	0.00524999985151987	4	0.00524999985151987	---	0.00524999985151987	---
0.00549999984444938	6	0.00549999984444938	1	0.00549999984444938	---	0.00549999984444938	---
0.0057499998373789	1	0.0057499998373789	1	0.0057499998373789	---	0.0057499998373789	---
0.00599999983030842	9	0.00599999983030842	2	0.00599999983030842	---	0.00599999983030842	---
0.00624999982323794	4	0.00624999982323794	2	0.00624999982323794	---	0.00624999982323794	---
0.00649999981616745	5	0.00649999981616745	0	0.00649999981616745	---	0.00649999981616745	---
0.00674999980909697	8	0.00674999980909697	0	0.00674999980909697	---	0.00674999980909697	---
0.00699999980202649	5	0.00699999980202649	4	0.00699999980202649	---	0.00699999980202649	---
0.00724999979495601	12	0.00724999979495601	2	0.00724999979495601	---	0.00724999979495601	---
