  Title : p56_351_42mkJ_50Hz_5min_ddab64mkl
  Version : 2 985 M
  Revision : 10 bits ADC
  Date : 2022-06-15
  Time : 13:24:36
  Author : Unknown
  Company : Unknown
  Contents :
  
*BLOCK 1 Decay  ( Time[ns]  No_of_photons )
0.000000 128
9765.652976 106
19531.305952 123
29296.958928 127
39062.611904 106
48828.264880 95
58593.917856 108
68359.570832 113
78125.223808 94
87890.876785 109
97656.529761 94
107422.182737 105
117187.835713 131
126953.488689 113
136719.141665 107
146484.794641 91
156250.447617 95
166016.100593 119
175781.753569 115
185547.406545 119
195313.059521 104
205078.712497 107
214844.365473 110
224610.018449 104
234375.671425 117
244141.324401 102
253906.977377 114
263672.630354 105
273438.283330 120
283203.936306 100
292969.589282 114
302735.242258 133
312500.895234 116
322266.548210 109
332032.201186 108
341797.854162 107
351563.507138 95
361329.160114 94
371094.813090 106
380860.466066 110
390626.119042 93
400391.772018 108
410157.424994 109
419923.077970 93
429688.730947 131
439454.383923 102
449220.036899 110
458985.689875 113
468751.342851 103
478516.995827 98
488282.648803 88
498048.301779 756
507813.954755 782
517579.607731 779
527345.260707 722
537110.913683 766
546876.566659 774
556642.219635 753
566407.872611 754
576173.525587 710
585939.178563 689
595704.831539 739
605470.484516 715
615236.137492 665
625001.790468 691
634767.443444 599
644533.096420 671
654298.749396 661
664064.402372 674
673830.055348 666
683595.708324 639
693361.361300 595
703127.014276 638
712892.667252 675
722658.320228 608
732423.973204 644
742189.626180 597
751955.279156 622
761720.932132 591
771486.585109 585
781252.238085 566
791017.891061 584
800783.544037 573
810549.197013 614
820314.849989 587
830080.502965 563
839846.155941 613
849611.808917 583
859377.461893 588
869143.114869 539
878908.767845 571
888674.420821 526
898440.073797 567
908205.726773 569
917971.379749 528
927737.032725 561
937502.685701 545
947268.338678 504
957033.991654 543
966799.644630 492
976565.297606 525
986330.950582 528
996096.603558 511
1005862.256534 530
1015627.909510 490
1025393.562486 493
1035159.215462 538
1044924.868438 522
1054690.521414 498
1064456.174390 441
1074221.827366 498
1083987.480342 460
1093753.133318 512
1103518.786294 475
1113284.439271 483
1123050.092247 468
1132815.745223 478
1142581.398199 482
1152347.051175 432
1162112.704151 483
1171878.357127 460
1181644.010103 477
1191409.663079 425
1201175.316055 440
1210940.969031 450
1220706.622007 471
1230472.274983 486
1240237.927959 429
1250003.580935 476
1259769.233911 433
1269534.886887 410
1279300.539863 459
1289066.192840 425
1298831.845816 480
1308597.498792 442
1318363.151768 419
1328128.804744 458
1337894.457720 391
1347660.110696 396
1357425.763672 453
1367191.416648 418
1376957.069624 395
1386722.722600 452
1396488.375576 398
1406254.028552 431
1416019.681528 415
1425785.334504 416
1435550.987480 437
1445316.640456 391
1455082.293432 409
1464847.946409 392
1474613.599385 384
1484379.252361 389
1494144.905337 416
1503910.558313 400
1513676.211289 366
1523441.864265 386
1533207.517241 401
1542973.170217 388
1552738.823193 390
1562504.476169 388
1572270.129145 383
1582035.782121 375
1591801.435097 356
1601567.088073 392
1611332.741049 347
1621098.394025 371
1630864.047002 360
1640629.699978 364
1650395.352954 376
1660161.005930 337
1669926.658906 366
1679692.311882 349
1689457.964858 406
1699223.617834 344
1708989.270810 377
1718754.923786 325
1728520.576762 344
1738286.229738 338
1748051.882714 394
1757817.535690 365
1767583.188666 378
1777348.841642 332
1787114.494618 319
1796880.147594 318
1806645.800571 302
1816411.453547 324
1826177.106523 358
1835942.759499 287
1845708.412475 351
1855474.065451 315
1865239.718427 303
1875005.371403 335
1884771.024379 330
1894536.677355 314
1904302.330331 300
1914067.983307 320
1923833.636283 318
1933599.289259 332
1943364.942235 318
1953130.595211 332
1962896.248187 326
1972661.901164 277
1982427.554140 275
1992193.207116 314
2001958.860092 307
2011724.513068 309
2021490.166044 320
2031255.819020 287
2041021.471996 293
2050787.124972 275
2060552.777948 315
2070318.430924 344
2080084.083900 329
2089849.736876 305
2099615.389852 300
2109381.042828 277
2119146.695804 285
2128912.348780 274
2138678.001756 317
2148443.654733 314
2158209.307709 326
2167974.960685 305
2177740.613661 294
2187506.266637 260
2197271.919613 293
2207037.572589 289
2216803.225565 291
2226568.878541 311
2236334.531517 295
2246100.184493 269
2255865.837469 319
2265631.490445 300
2275397.143421 256
2285162.796397 283
2294928.449373 302
2304694.102349 291
2314459.755326 269
2324225.408302 285
2333991.061278 277
2343756.714254 263
2353522.367230 295
2363288.020206 259
2373053.673182 263
2382819.326158 274
2392584.979134 298
